lat,lon,name,admin1,admin2,admin1_id,admin2_id,admin1_lat,admin1_lon,admin2_lat,admin2_lon
51.1159,39.16394,Uryv-Pokrovka,Russia,Voronezh Oblast,182,1906,60.0,100.0,50.8589713,39.8644374
50.1635,40.3832,Verkhniy Mamon,Russia,Voronezh Oblast,182,1906,60.0,100.0,50.8589713,39.8644374
51.84045,39.94134,Verkhnyaya Khava,Russia,Voronezh Oblast,182,1906,60.0,100.0,50.8589713,39.8644374
51.32389,40.53278,Verkhnyaya Tishanka,Russia,Voronezh Oblast,182,1906,60.0,100.0,50.8589713,39.8644374
51.7651,39.5404,Volya,Russia,Voronezh Oblast,182,1906,60.0,100.0,50.8589713,39.8644374
50.65,40.93333,Vorob’yevskiy Rayon,Russia,Voronezh Oblast,182,1906,60.0,100.0,50.8589713,39.8644374
51.67204,39.1843,Voronezh,Russia,Voronezh Oblast,182,1906,60.0,100.0,50.8589713,39.8644374
50.6132,40.3549,Vorontsovka,Russia,Voronezh Oblast,182,1906,60.0,100.0,50.8589713,39.8644374
51.1523,41.2306,Yelan’-Koleno,Russia,Voronezh Oblast,182,1906,60.0,100.0,50.8589713,39.8644374
51.1632,41.151,Yelan’-Kolenovskiy,Russia,Voronezh Oblast,182,1906,60.0,100.0,50.8589713,39.8644374
50.27799,39.31439,Zabolotovka,Russia,Voronezh Oblast,182,1906,60.0,100.0,50.8589713,39.8644374
51.9041,38.7334,Zemlyansk,Russia,Voronezh Oblast,182,1906,60.0,100.0,50.8589713,39.8644374
66.56056,67.7975,Aksarka,Russia,Yamalo-Nenets Autonomous Okrug,182,1847,60.0,100.0,66.0653057,76.9345193
64.434,76.50261,Gubkinskiy,Russia,Yamalo-Nenets Autonomous Okrug,182,1847,60.0,100.0,66.0653057,76.9345193
66.80139,65.80806,Kharp,Russia,Yamalo-Nenets Autonomous Okrug,182,1847,60.0,100.0,66.0653057,76.9345193
65.91028,78.20917,Korotchaevo,Russia,Yamalo-Nenets Autonomous Okrug,182,1847,60.0,100.0,66.0653057,76.9345193
66.65722,66.41833,Labytnangi,Russia,Yamalo-Nenets Autonomous Okrug,182,1847,60.0,100.0,66.0653057,76.9345193
63.78977,74.52301,Muravlenko,Russia,Yamalo-Nenets Autonomous Okrug,182,1847,60.0,100.0,66.0653057,76.9345193
65.4003,64.70278,Muzhi,Russia,Yamalo-Nenets Autonomous Okrug,182,1847,60.0,100.0,66.0653057,76.9345193
68.45972,73.59028,Mys-Kamennyy,Russia,Yamalo-Nenets Autonomous Okrug,182,1847,60.0,100.0,66.0653057,76.9345193
65.53333,72.51667,Nadym,Russia,Yamalo-Nenets Autonomous Okrug,182,1847,60.0,100.0,66.0653057,76.9345193
66.0,73.0,Nadymskiy Rayon,Russia,Yamalo-Nenets Autonomous Okrug,182,1847,60.0,100.0,66.0653057,76.9345193
66.08333,76.63333,Novyy Urengoy,Russia,Yamalo-Nenets Autonomous Okrug,182,1847,60.0,100.0,66.0653057,76.9345193
63.19309,75.43728,Noyabrsk,Russia,Yamalo-Nenets Autonomous Okrug,182,1847,60.0,100.0,66.0653057,76.9345193
66.62472,72.92278,Nyda,Russia,Yamalo-Nenets Autonomous Okrug,182,1847,60.0,100.0,66.0653057,76.9345193
65.85002,74.48593,Pangody,Russia,Yamalo-Nenets Autonomous Okrug,182,1847,60.0,100.0,66.0653057,76.9345193
66.66667,67.66667,Priural’skiy Rayon,Russia,Yamalo-Nenets Autonomous Okrug,182,1847,60.0,100.0,66.0653057,76.9345193
64.66667,78.0,Purovskiy Rayon,Russia,Yamalo-Nenets Autonomous Okrug,182,1847,60.0,100.0,66.0653057,76.9345193
64.48028,76.68972,Purpe,Russia,Yamalo-Nenets Autonomous Okrug,182,1847,60.0,100.0,66.0653057,76.9345193
66.53,66.60194,Salekhard,Russia,Yamalo-Nenets Autonomous Okrug,182,1847,60.0,100.0,66.0653057,76.9345193
65.33333,64.0,Shuryshkarskiy Rayon,Russia,Yamalo-Nenets Autonomous Okrug,182,1847,60.0,100.0,66.0653057,76.9345193
65.61182,72.68417,Staryy Nadym,Russia,Yamalo-Nenets Autonomous Okrug,182,1847,60.0,100.0,66.0653057,76.9345193
64.91611,77.77457,Tarko-Sale,Russia,Yamalo-Nenets Autonomous Okrug,182,1847,60.0,100.0,66.0653057,76.9345193
67.4715,78.7162,Tazovskiy,Russia,Yamalo-Nenets Autonomous Okrug,182,1847,60.0,100.0,66.0653057,76.9345193
65.9655,78.36929,Urengoy,Russia,Yamalo-Nenets Autonomous Okrug,182,1847,60.0,100.0,66.0653057,76.9345193
66.8654,70.83784,Yar-Sale,Russia,Yamalo-Nenets Autonomous Okrug,182,1847,60.0,100.0,66.0653057,76.9345193
56.60078,39.02173,Berendeyevo,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
57.66667,39.0,Bol’shesel’skiy Rayon,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
57.71774,38.93341,Bol’shoye Selo,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
57.2586,39.1508,Borisoglebskiy,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
57.33333,39.0,Borisoglebskiy Rayon,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
58.06532,38.2362,Borok,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
58.29925,37.86172,Breytovo,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
58.25,37.75,Breytovskiy Rayon,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
57.41663,40.23687,Burmakino,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
58.1908,40.17171,Danilov,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
58.16667,40.08333,Danilovskiy Rayon,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
57.3,40.25,Dubki,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
57.30185,39.85331,Gavrilov-Yam,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
57.33333,39.75,Gavrilov-Yamskiy Rayon,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
57.1907,39.36004,Ishnya,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
57.83005,39.58989,Konstantinovskiy,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
57.74459,40.43501,Krasnyy Profintern,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
57.49259,39.75629,Krasnyye Tkachi,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
58.70089,39.91427,Kukoboy,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
57.56097,39.4981,Kurba,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
57.64451,40.52401,Levashevo,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
58.3625,40.68433,Lyubim,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
58.33333,40.75,Lyubimskiy Rayon,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
57.78973,38.45448,Myshkin,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
57.83333,38.41667,Myshkinskiy Rayon,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
58.0,38.0,Nekouzskiy Rayon,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
57.66667,40.41667,Nekrasovskiy Rayon,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
57.67663,40.36567,Nekrasovskoye,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
57.90286,38.07004,Novyy Nekouz,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
56.73934,38.85626,Pereslavl’-Zalesskiy,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
56.75,38.83333,Pereslavskiy Rayon,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
58.66667,39.75,Pervomayskiy Rayon,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
58.00597,39.17717,Pesochnoye,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
57.01039,39.26928,Petrovsk,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
57.09805,39.38354,Porech’ye-Rybnoye,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
58.49928,39.13531,Poshekhon’ye,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
58.66667,39.08333,Poshekhonskiy Rayon,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
58.42068,40.34017,Prechistoye,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
57.1914,39.41394,Rostov,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
57.16667,39.5,Rostovskiy Rayon,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
58.0446,38.84259,Rybinsk,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
58.0,39.0,Rybinskiy Rayon,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
57.30461,39.53688,Semibratovo,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
58.11696,38.64175,Sudoverf’,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
57.54589,40.12543,Tunoshna,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
57.88529,39.5406,Tutayev,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
57.91667,39.58333,Tutayevskiy Rayon,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
57.5275,38.33167,Uglich,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
57.5,38.41667,Uglichskiy Rayon,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
57.95157,38.38785,Volga,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
57.62987,39.87368,Yaroslavl,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
57.58333,40.0,Yaroslavskiy Rayon,Russia,Yaroslavl Oblast,182,1851,60.0,100.0,57.8991523,38.8388633
51.1,114.53,Aginskoye,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
50.28139,113.28667,Aksha,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
50.25,113.25,Akshinskiy Rayon,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
50.91667,117.95,Aleksandrovo-Zavodskiy Rayon,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
50.92525,117.93773,Aleksandrovskiy Zavod,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
53.86033,120.87925,Amazar,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
51.93333,113.63333,Atamanovka,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
51.391,109.86145,Bada,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
51.58166,116.63395,Baley,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
51.5,117.0,Baleyskiy Rayon,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
51.15293,108.92767,Balyaga,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
51.61642,114.11242,Bol’shaya Tura,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
50.16667,117.33333,Borzinskiy Rayon,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
50.38333,116.51667,Borzya,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
52.98333,116.91667,Bukachacha,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
56.90639,118.26306,Chara,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
52.52209,117.01712,Chernyshevsk,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
52.03171,113.50087,Chita,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
52.0,113.50024,Chitinskiy Rayon,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
51.6594,113.97515,Darasun,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
49.93333,116.86667,Dauriya,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
51.89712,113.1573,Domna,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
51.5762,113.04078,Drovyanaya,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
50.67611,113.59306,Dul’durga,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
51.55,118.36667,Gazimuro-Zavodskiy Rayon,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
51.55352,118.3446,Gazimurskiy Zavod,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
50.93254,119.29468,Kadaya,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
51.01667,116.51667,Kalanguy,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
50.92538,118.89958,Kalga,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
51.61667,114.35,Karymskoye,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
51.36777,110.46804,Khilok,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
51.88333,116.25,Kholbon,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
50.4457,117.996,Klichka,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
53.5336,119.45269,Klyuchevskiy,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
52.20634,117.55412,Kokuy,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
50.0979,118.0369,Krasnokamensk,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
50.36321,108.75445,Krasnyy Chikoy,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
56.31611,116.08056,Kuanda,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
51.19905,113.71599,Kurort-Darasun,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
49.57903,111.97638,Kyra,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
51.75325,113.9454,Makkaveyevo,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
53.73417,119.76515,Mogocha,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
51.28333,114.91667,Mogoytuy,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
51.7406,111.96555,Mogzon,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
51.98333,116.58333,Nerchinsk,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
51.30829,119.61597,Nerchinskiy Zavod,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
51.31667,119.6,Nerchinsko-Zavodskiy Rayon,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
50.51667,115.13333,Nizhniy Tsasuchey,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
56.81639,118.29861,Novaya Chara,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
51.7836,113.77591,Novokruchininskiy,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
51.07549,114.7261,Novoorlovsk,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
51.21724,109.21305,Novopavlovka,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
50.95,115.56667,Olovyannaya,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
51.0,116.16667,Olovyanninskiy Rayon,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
51.03333,114.83333,Orlovskiy,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
51.67013,115.62543,Pervomayskiy,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
51.2753,108.84301,Petrovsk-Zabaykal’skiy,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
50.3691,119.1012,Priargunsk,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
50.75,118.5,Priargunskiy Rayon,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
51.93333,116.63333,Priiskovyy,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
51.65286,117.56303,Shelopugino,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
51.85,116.03333,Shilka,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
52.0,115.66667,Shilkinskiy Rayon,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
52.13523,113.4974,Smolenka,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
52.2478,117.70835,Sretensk,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
52.33333,117.83333,Sretenskiy Rayon,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
51.17559,109.09484,Tarbagatay,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
51.0,112.0,Uletovskiy Rayon,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
51.35589,112.4843,Ulety,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
52.70206,118.80163,Ust’-Karsk,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
52.7,115.16667,Verkh-Usugli,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
52.36604,115.52661,Vershino-Darasunskiy,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
51.30024,117.88762,Vershino-Shakhtaminskiy,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
49.6513,117.32557,Zabaykal’sk,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
52.82657,117.30725,Zhireken,Russia,Zabaykalsky Krai,182,1904,60.0,100.0,53.0928771,116.9676561
-1.94995,30.05885,Kigali,Rwanda,Kigali district,183,262,-2.0,30.0,-1.9440727,30.0618851
17.37956,-62.75318,Nicola Town,Saint Kitts and Nevis,Christ Church Nichola Town Parish,185,3833,17.33333333,-62.75,17.3604812,-62.7617837
17.35908,-62.84858,Sandy Point Town,Saint Kitts and Nevis,Saint Anne Sandy Point Parish,185,3836,17.33333333,-62.75,17.3725333,-62.8441133
17.13218,-62.57267,Market Shop,Saint Kitts and Nevis,Saint George Gingerland Parish,185,3837,17.33333333,-62.75,17.1257759,-62.5619811
17.2,-62.58333,Newcastle,Saint Kitts and Nevis,Saint James Windward Parish,185,3835,17.33333333,-62.75,17.1769633,-62.5796026
17.41473,-62.8139,Dieppe Bay Town,Saint Kitts and Nevis,Saint John Capisterre Parish,185,3845,17.33333333,-62.75,17.3810341,-62.7911833
17.12623,-62.60265,Fig Tree,Saint Kitts and Nevis,Saint John Figtree Parish,185,3840,17.33333333,-62.75,17.1155748,-62.6031004
17.35,-62.73333,Cayon,Saint Kitts and Nevis,Saint Mary Cayon Parish,185,3844,17.33333333,-62.75,17.3462071,-62.7382671
17.40605,-62.83562,Saint Paul’s,Saint Kitts and Nevis,Saint Paul Capisterre Parish,185,3834,17.33333333,-62.75,17.4016683,-62.8257332
17.13333,-62.61667,Charlestown,Saint Kitts and Nevis,Saint Paul Charlestown Parish,185,3838,17.33333333,-62.75,17.1346297,-62.6133816
17.32327,-62.72914,Monkey Hill,Saint Kitts and Nevis,Saint Peter Basseterre Parish,185,3831,17.33333333,-62.75,17.3102911,-62.7147533
17.16667,-62.61667,Cotton Ground,Saint Kitts and Nevis,Saint Thomas Lowland Parish,185,3839,17.33333333,-62.75,17.1650513,-62.6089753
17.3259,-62.81055,Middle Island,Saint Kitts and Nevis,Saint Thomas Middle Island Parish,185,3842,17.33333333,-62.75,17.3348813,-62.8088251
17.30037,-62.77584,Trinity,Saint Kitts and Nevis,Trinity Palmetto Point Parish,185,3843,17.33333333,-62.75,17.3063519,-62.7617837
13.94619,-61.03879,Anse La Raye,Saint Lucia,Anse la Raye Quarter,186,3757,13.88333333,-60.96666666,13.9459424,-61.0369468
13.9454,-61.04112,Au Tabor,Saint Lucia,Anse la Raye Quarter,186,3757,13.88333333,-60.96666666,13.9459424,-61.0369468
13.94457,-61.03559,Au Tabor Hill,Saint Lucia,Anse la Raye Quarter,186,3757,13.88333333,-60.96666666,13.9459424,-61.0369468
13.94148,-61.00966,Bois D'Inde,Saint Lucia,Anse la Raye Quarter,186,3757,13.88333333,-60.96666666,13.9459424,-61.0369468
13.91948,-60.99264,Caico/Millet,Saint Lucia,Anse la Raye Quarter,186,3757,13.88333333,-60.96666666,13.9459424,-61.0369468
13.90224,-61.06459,Canaries,Saint Lucia,Anse la Raye Quarter,186,3757,13.88333333,-60.96666666,13.9459424,-61.0369468
13.93575,-61.02991,Champen Estate,Saint Lucia,Anse la Raye Quarter,186,3757,13.88333333,-60.96666666,13.9459424,-61.0369468
13.94168,-61.01891,Derriere Lagoon,Saint Lucia,Anse la Raye Quarter,186,3757,13.88333333,-60.96666666,13.9459424,-61.0369468
13.92277,-60.99512,Durandeau,Saint Lucia,Anse la Raye Quarter,186,3757,13.88333333,-60.96666666,13.9459424,-61.0369468
13.91175,-60.99266,Enbar Pwin,Saint Lucia,Anse la Raye Quarter,186,3757,13.88333333,-60.96666666,13.9459424,-61.0369468
13.94796,-61.01297,Jacmel,Saint Lucia,Anse la Raye Quarter,186,3757,13.88333333,-60.96666666,13.9459424,-61.0369468
13.94704,-61.01578,Jean Baptiste,Saint Lucia,Anse la Raye Quarter,186,3757,13.88333333,-60.96666666,13.9459424,-61.0369468
13.94014,-60.99729,La Trielle,Saint Lucia,Anse la Raye Quarter,186,3757,13.88333333,-60.96666666,13.9459424,-61.0369468
13.94872,-61.03544,Massacre,Saint Lucia,Anse la Raye Quarter,186,3757,13.88333333,-60.96666666,13.9459424,-61.0369468
13.90985,-60.98884,Millet,Saint Lucia,Anse la Raye Quarter,186,3757,13.88333333,-60.96666666,13.9459424,-61.0369468
13.93597,-61.0033,Morne Ciseaux,Saint Lucia,Anse la Raye Quarter,186,3757,13.88333333,-60.96666666,13.9459424,-61.0369468
13.94931,-61.00601,Morne D'Or,Saint Lucia,Anse la Raye Quarter,186,3757,13.88333333,-60.96666666,13.9459424,-61.0369468
13.95317,-61.02676,Roseau Valley,Saint Lucia,Anse la Raye Quarter,186,3757,13.88333333,-60.96666666,13.9459424,-61.0369468
13.93852,-61.02503,St Lawrence,Saint Lucia,Anse la Raye Quarter,186,3757,13.88333333,-60.96666666,13.9459424,-61.0369468
13.94236,-61.04248,St Lawrence Estate,Saint Lucia,Anse la Raye Quarter,186,3757,13.88333333,-60.96666666,13.9459424,-61.0369468
13.89092,-60.99785,Tete Chemin,Saint Lucia,Anse la Raye Quarter,186,3757,13.88333333,-60.96666666,13.9459424,-61.0369468
13.93558,-60.99363,Vanard,Saint Lucia,Anse la Raye Quarter,186,3757,13.88333333,-60.96666666,13.9459424,-61.0369468
13.91558,-61.01676,Venus,Saint Lucia,Anse la Raye Quarter,186,3757,13.88333333,-60.96666666,13.9459424,-61.0369468
13.93939,-61.0415,Village,Saint Lucia,Anse la Raye Quarter,186,3757,13.88333333,-60.96666666,13.9459424,-61.0369468
13.93801,-61.04184,Village/Petite Bourgh,Saint Lucia,Anse la Raye Quarter,186,3757,13.88333333,-60.96666666,13.9459424,-61.0369468
13.92261,-61.0525,Anse Cochon,Saint Lucia,Canaries,186,3761,13.88333333,-60.96666666,28.2915637,-16.6291304
13.93221,-61.0429,Anse Galet,Saint Lucia,Canaries,186,3761,13.88333333,-60.96666666,28.2915637,-16.6291304
13.90964,-61.04755,Anse La Verdue,Saint Lucia,Canaries,186,3761,13.88333333,-60.96666666,28.2915637,-16.6291304
13.89122,-61.0555,Belvedere,Saint Lucia,Canaries,186,3761,13.88333333,-60.96666666,28.2915637,-16.6291304
13.92018,-61.04412,Chalon,Saint Lucia,Canaries,186,3761,13.88333333,-60.96666666,28.2915637,-16.6291304
13.89408,-61.04989,Riverside Road,Saint Lucia,Canaries,186,3761,13.88333333,-60.96666666,28.2915637,-16.6291304
13.92878,-61.04972,Theodrine,Saint Lucia,Canaries,186,3761,13.88333333,-60.96666666,28.2915637,-16.6291304
13.90526,-61.06108,Village,Saint Lucia,Canaries,186,3761,13.88333333,-60.96666666,28.2915637,-16.6291304
14.0194,-60.97767,Active Hill,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.00768,-60.96462,Agard Lands/Morne Dudon,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.01848,-60.96162,Almondale,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.00069,-60.9867,Aurendel Hill,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.00535,-60.9464,Babonneau Proper,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.99797,-60.98156,Bagatelle,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.01471,-60.95167,Balata,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.01087,-61.00135,Banannes Bay,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
14.01423,-60.98924,Barnard Hill,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.96809,-60.99073,Barre Denis,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
13.9619,-60.99678,Barre Duchaussee,Saint Lucia,Castries Quarter,186,3758,13.88333333,-60.96666666,14.0101094,-60.9874687
